,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,,,,,,,,,,,,,,,,,,,,,,,-254277.71875,-236140.09375,-490417.8125,101933.2578125,-2536.192626953125,-2448.059326171875,0.2290644645690918,-2276.430908203125,0.9076085090637207,0.09235365688800812,0.09156156331300735,0.0009378616232424974,0.24736469984054565,3.5019893646240234,0.0,0.0,0.2444283366203308,-2269.522705078125,0.901835024356842,0.09799183160066605,0.09882210195064545,0.0009410277707502246,0.26851004362106323,3.3944530487060547,0.0,0.0,,,,,,
4540,,,,,,,,,,,,,,,,,,,,,,,-254475.828125,-233739.3125,-488215.125,101933.3046875,-2519.04443359375,-2437.365234375,0.229030042886734,-2276.485107421875,0.9076164364814758,0.09234391152858734,0.09157948940992355,0.0009378007962368429,0.24741505086421967,3.501694440841675,0.0,0.0,0.24442310631275177,-2269.615234375,0.9018434286117554,0.09799210727214813,0.09880706667900085,0.0009409734630025923,0.26854249835014343,3.394508123397827,0.0,0.0,,,,,,
4545,,,,,,,,,,,,,,,,,,,,,,,-238394.953125,-227003.640625,-465398.59375,101934.6484375,-2388.164306640625,-2323.742919921875,0.22898542881011963,-2276.622314453125,0.9076229929924011,0.0923214927315712,0.0915602594614029,0.000937740202061832,0.24746550619602203,3.502000331878662,0.0,0.0,0.24437813460826874,-2269.74609375,0.901858389377594,0.0979810282588005,0.09879721701145172,0.0009409189806319773,0.26857486367225647,3.3945157527923584,0.0,0.0,,,,,,
4550,,,,,,,,,,,,,,,,,,,,,,,-230878.28125,-216160.4375,-447038.71875,101936.0625,-2283.037353515625,-2232.186279296875,0.22891604900360107,-2276.78125,0.9076478481292725,0.0922999233007431,0.09154441207647324,0.0009376799571327865,0.24751602113246918,3.50215220451355,0.0,0.0,0.24432553350925446,-2269.8408203125,0.901856541633606,0.0979485884308815,0.0987531915307045,0.0009408644982613623,0.26860710978507996,3.3951759338378906,0.0,0.0,,,,,,
4555,,,,,,,,,,,,,,,,,,,,,,,-236625.421875,-225842.875,-462468.3125,101934.203125,-2459.671142578125,-2307.26953125,0.22884827852249146,-2276.8017578125,0.9076536297798157,0.09226208925247192,0.09157668799161911,0.0009376194793730974,0.24756623804569244,3.501877546310425,0.0,0.0,0.2443695217370987,-2269.91845703125,0.9018617868423462,0.09798716008663177,0.09870687127113342,0.0009408096666447818,0.26863914728164673,3.395944356918335,0.0,0.0,,,,,,
4560,,,,,,,,,,,,,,,,,,,,,,,-237476.71875,-229719.8125,-467196.53125,101934.5234375,-2421.6396484375,-2332.89990234375,0.22889980673789978,-2276.816162109375,0.9076778292655945,0.09231942892074585,0.09163890033960342,0.000937559234444052,0.24761639535427094,3.501166820526123,0.0,0.0,0.24438217282295227,-2269.9677734375,0.9018484950065613,0.09798742085695267,0.09873584657907486,0.0009407546604052186,0.26867106556892395,3.395564317703247,0.0,0.0,,,,,,
4565,,,,,,,,,,,,,,,,,,,,,,,-235144.109375,-222351.234375,-457495.34375,101936.0390625,-2427.843505859375,-2283.49951171875,0.22891029715538025,-2276.89453125,0.9076454043388367,0.09230320900678635,0.09164325147867203,0.0009374989313073456,0.24766655266284943,3.5010976791381836,0.0,0.0,0.24433867633342743,-2270.03369140625,0.9018504619598389,0.0979662761092186,0.09870845079421997,0.0009406993631273508,0.2687028646469116,3.396016836166382,0.0,0.0,,,,,,
4570,,,,,,,,,,,,,,,,,,,,,,,-248437.03125,-232868.65625,-481305.6875,101937.015625,-2333.333984375,-2402.495361328125,0.22885139286518097,-2277.049072265625,0.907660186290741,0.09227675199508667,0.09162131696939468,0.0009374383953399956,0.24771665036678314,3.5014967918395996,0.0,0.0,0.24430222809314728,-2270.08642578125,0.9018727540969849,0.09795671701431274,0.09872335940599442,0.0009406445897184312,0.2687344551086426,3.395805835723877,0.0,0.0,,,,,,
4575,,,,,,,,,,,,,,,,,,,,,,,-246844.796875,-228049.875,-474894.6875,101937.140625,-2673.41748046875,-2370.356201171875,0.22880923748016357,-2277.241943359375,0.9076759815216064,0.0922672301530838,0.09164074063301086,0.0009373774519190192,0.2477666437625885,3.5012705326080322,0.0,0.0,0.24423299729824066,-2270.21044921875,0.9018931984901428,0.09793585538864136,0.09872962534427643,0.0009405905730091035,0.2687658965587616,3.3955681324005127,0.0,0.0,,,,,,
4580,,,,,,,,,,,,,,,,,,,,,,,-261664.578125,-231010.3125,-492674.875,101936.7578125,-2505.262451171875,-2458.861328125,0.22876496613025665,-2277.364501953125,0.9077001214027405,0.09226278215646744,0.09164927154779434,0.0009373163338750601,0.24781665205955505,3.50110125541687,0.0,0.0,0.24419952929019928,-2270.265625,0.9019142389297485,0.0979413241147995,0.09868469834327698,0.0009405366727150977,0.26879724860191345,3.396177291870117,0.0,0.0,,,,,,
4585,,,,,,,,,,,,,,,,,,,,,,,-249835.109375,-205164.015625,-454999.125,101937.90625,-2336.20068359375,-2272.00390625,0.2288103699684143,-2277.478271484375,0.9076647758483887,0.09226290136575699,0.09166979044675827,0.0009372547501698136,0.24786654114723206,3.500666379928589,0.0,0.0,0.2441975474357605,-2270.365234375,0.9018976092338562,0.09792577475309372,0.09868326038122177,0.0009404828306287527,0.268828809261322,3.396019458770752,0.0,0.0,,,,,,
4590,,,,,,,,,,,,,,,,,,,,,,,-251080.921875,-240448.328125,-491529.25,101938.78125,-2283.326171875,-2453.94677734375,0.22880402207374573,-2277.58837890625,0.9076734185218811,0.09227140247821808,0.09163624048233032,0.0009371931082569063,0.24791648983955383,3.5009942054748535,0.0,0.0,0.24419598281383514,-2270.3984375,0.9018937349319458,0.09792420268058777,0.09863828122615814,0.0009404291631653905,0.2688603699207306,3.3965396881103516,0.0,0.0,,,,,,
4595,,,,,,,,,,,,,,,,,,,,,,,-236063.75,-220760.671875,-456824.4375,101939.015625,-2154.1318359375,-2279.611328125,0.22873052954673767,-2277.6357421875,0.907692551612854,0.09224031865596771,0.09161516278982162,0.0009371316409669816,0.24796642363071442,3.5013856887817383,0.0,0.0,0.24417120218276978,-2270.392333984375,0.9019073843955994,0.09792123734951019,0.0986400619149208,0.0009403755539096892,0.26889169216156006,3.396526575088501,0.0,0.0,,,,,,
4600,,,,,,,,,,,,,,,,,,,,,,,-228247.078125,-225387.59375,-453634.6875,101938.484375,-2228.867919921875,-2264.51708984375,0.22868825495243073,-2277.6162109375,0.907720148563385,0.09223175048828125,0.09164293110370636,0.0009370701154693961,0.24801631271839142,3.500983953475952,0.0,0.0,0.2441425919532776,-2270.396728515625,0.9019137024879456,0.09791291505098343,0.09858952462673187,0.0009403221774846315,0.26892292499542236,3.397336006164551,0.0,0.0,,,,,,
4605,,,,,,,,,,,,,,,,,,,,,,,-231666.0625,-225623.46875,-457289.53125,101939.5,-2354.596923828125,-2282.415283203125,0.2286626100540161,-2277.57373046875,0.9077320098876953,0.09223201125860214,0.09164757281541824,0.0009370084153488278,0.24806621670722961,3.5008485317230225,0.0,0.0,0.2441907525062561,-2270.364990234375,0.9019088745117188,0.09794577956199646,0.09861262887716293,0.0009402690920978785,0.2689540684223175,3.3970823287963867,0.0,0.0,,,,,,
4610,,,,,,,,,,,,,,,,,,,,,,,-237962.671875,-221021.796875,-458984.46875,101939.953125,-2105.107421875,-2292.5361328125,0.2286420613527298,-2277.7216796875,0.9077273607254028,0.09222009778022766,0.09165903180837631,0.000936947064474225,0.2481161653995514,3.500671148300171,0.0,0.0,0.2441938817501068,-2270.423583984375,0.9018782377243042,0.09791421890258789,0.09860330820083618,0.0009402164141647518,0.26898515224456787,3.397240161895752,0.0,0.0,,,,,,
4615,,,,,,,,,,,,,,,,,,,,,,,-251939.375,-238312.09375,-490251.46875,101940.09375,-2533.664306640625,-2446.875732421875,0.22863613069057465,-2277.83740234375,0.9077152609825134,0.09220942854881287,0.09164753556251526,0.0009368856553919613,0.24816608428955078,3.5007107257843018,0.0,0.0,0.24416583776474,-2270.489990234375,0.901905357837677,0.09792078286409378,0.09857933968305588,0.0009401633287779987,0.2690160870552063,3.3974859714508057,0.0,0.0,,,,,,
4620,,,,,,,,,,,,,,,,,,,,,,,-254073.359375,-236502.375,-490575.75,101938.2421875,-2291.646484375,-2450.6171875,0.2286759614944458,-2277.91015625,0.9077089428901672,0.09223522245883942,0.0916057676076889,0.000936824013479054,0.24821589887142181,3.5013227462768555,0.0,0.0,0.24418070912361145,-2270.59765625,0.9018934369087219,0.09792465716600418,0.09858424216508865,0.0009401097777299583,0.2690468430519104,3.397540330886841,0.0,0.0,,,,,,
4625,,,,,,,,,,,,,,,,,,,,,,,-228658.59375,-213289.953125,-441948.5625,101936.828125,-2283.2099609375,-2206.6103515625,0.22865986824035645,-2277.88671875,0.90770024061203,0.09221866726875305,0.09163998812437057,0.0009367626043967903,0.24826565384864807,3.500789165496826,0.0,0.0,0.24419768154621124,-2270.625244140625,0.9018750786781311,0.0979231521487236,0.09861160814762115,0.000940056168474257,0.2690774202346802,3.397077798843384,0.0,0.0,,,,,,
4630,,,,,,,,,,,,,,,,,,,,,,,-252019.453125,-218614.46875,-470633.9375,101935.8984375,-2295.255859375,-2348.61767578125,0.228642076253891,-2277.955322265625,0.9077391028404236,0.09224884957075119,0.09163321554660797,0.000936701602768153,0.24831537902355194,3.5007810592651367,0.0,0.0,0.24418920278549194,-2270.60546875,0.9019107818603516,0.09794774651527405,0.09861861169338226,0.0009400020935572684,0.26910799741744995,3.396986961364746,0.0,0.0,,,,,,
4635,,,,,,,,,,,,,,,,,,,,,,,-264076.90625,-217538.28125,-481615.1875,101935.0625,-2344.0693359375,-2403.291259765625,0.22855208814144135,-2278.06103515625,0.9077422022819519,0.0921911895275116,0.09161164611577988,0.0009366406011395156,0.2483651041984558,3.501356840133667,0.0,0.0,0.24410183727741241,-2270.76025390625,0.9019320011138916,0.0979095846414566,0.09857086837291718,0.0009399483096785843,0.2691384553909302,3.397958517074585,0.0,0.0,,,,,,
4640,,,,,,,,,,,,,,,,,,,,,,,-253092.65625,-207603.5625,-460696.21875,101935.9140625,-2317.74365234375,-2301.287841796875,0.2285235971212387,-2278.12158203125,0.9077587127685547,0.09218625724315643,0.09160994738340378,0.0009365793084725738,0.24841460585594177,3.501253843307495,0.0,0.0,0.24410471320152283,-2270.781005859375,0.9019166231155396,0.0979008749127388,0.09856142848730087,0.0009398948750458658,0.2691687345504761,3.3982460498809814,0.0,0.0,,,,,,
4645,,,,,,,,,,,,,,,,,,,,,,,-253175.8125,-228104.53125,-481280.34375,101934.328125,-2179.220458984375,-2403.5205078125,0.22847838699817657,-2278.154296875,0.907784640789032,0.09218284487724304,0.09156735986471176,0.0009365186560899019,0.24846401810646057,3.5018410682678223,0.0,0.0,0.24407868087291718,-2270.80615234375,0.9019209146499634,0.09789174050092697,0.09856454282999039,0.0009398414404131472,0.26919877529144287,3.398103952407837,0.0,0.0,,,,,,
4650,,,,,,,,,,,,,,,,,,,,,,,-231011.921875,-204544.71875,-435556.625,101934.359375,-2065.037109375,-2174.513916015625,0.2284451425075531,-2278.1513671875,0.9077878594398499,0.09216541051864624,0.09157096594572067,0.0009364586439915001,0.24851348996162415,3.5017356872558594,0.0,0.0,0.24409912526607513,-2270.8818359375,0.9019277095794678,0.09791390597820282,0.09852844476699829,0.0009397875983268023,0.26922866702079773,3.3986237049102783,0.0,0.0,,,,,,
4655,,,,,,,,,,,,,,,,,,,,,,,-247290.6875,-248032.140625,-495322.8125,101934.3671875,-2141.551025390625,-2472.96533203125,0.2284175157546997,-2278.27001953125,0.907770037651062,0.09213514626026154,0.09158887714147568,0.0009363987483084202,0.24856291711330414,3.501380681991577,0.0,0.0,0.2440272569656372,-2271.00537109375,0.9019465446472168,0.09788380563259125,0.09847788512706757,0.0009397340472787619,0.2692584991455078,3.3992741107940674,0.0,0.0,,,,,,
4660,,,,,,,,,,,,,,,,,,,,,,,-243657.078125,-216936.6875,-460593.75,101933.0546875,-2223.9169921875,-2299.005615234375,0.22838763892650604,-2278.25048828125,0.9077997207641602,0.09214572608470917,0.09158854186534882,0.0009363386197946966,0.24861225485801697,3.5011627674102783,0.0,0.0,0.24397282302379608,-2271.05712890625,0.9019622802734375,0.09786643832921982,0.0984174832701683,0.0009396800887770951,0.26928815245628357,3.400277614593506,0.0,0.0,,,,,,
4665,,,,,,,,,,,,,,,,,,,,,,,-245674.734375,-206013.53125,-451688.25,101933.5625,-2232.798583984375,-2253.974365234375,0.2283419966697693,-2278.373046875,0.9078140258789062,0.09213122725486755,0.09156914800405502,0.0009362790151499212,0.24866162240505219,3.50122332572937,0.0,0.0,0.24389949440956116,-2271.097900390625,0.9019870758056641,0.0978391245007515,0.0983976200222969,0.0009396259556524456,0.2693176865577698,3.400590658187866,0.0,0.0,,,,,,
4670,,,,,,,,,,,,,,,,,,,,,,,-261001.4375,-232212.234375,-493213.6875,101934.0,-2405.56591796875,-2462.063720703125,0.22828057408332825,-2278.337158203125,0.9078323841094971,0.09210998564958572,0.09155840426683426,0.0009362195269204676,0.24871119856834412,3.5011520385742188,0.0,0.0,0.24390126764774323,-2271.204833984375,0.9019851684570312,0.09784870594739914,0.09841403365135193,0.0009395708329975605,0.26934707164764404,3.4003829956054688,0.0,0.0,,,,,,
4675,,,,,,,,,,,,,,,,,,,,,,,-244652.953125,-215660.296875,-460313.25,101933.0703125,-2357.3583984375,-2298.07373046875,0.22829218208789825,-2278.451904296875,0.9078269004821777,0.09211842715740204,0.09156739711761475,0.0009361604461446404,0.24876077473163605,3.5010228157043457,0.0,0.0,0.24391525983810425,-2271.271240234375,0.9019739627838135,0.09785757213830948,0.0983792245388031,0.0009395151282660663,0.2693762481212616,3.4006764888763428,0.0,0.0,,,,,,
4680,,,,,,,,,,,,,,,,,,,,,,,-229823.828125,-198822.421875,-428646.25,101933.59375,-2230.023193359375,-2139.94873046875,0.22820676863193512,-2278.40283203125,0.9078550934791565,0.09208858013153076,0.09154926985502243,0.0009361017728224397,0.24881039559841156,3.501300096511841,0.0,0.0,0.2439001351594925,-2271.2861328125,0.9019735455513,0.0978563129901886,0.09833630174398422,0.0009394593653269112,0.26940539479255676,3.4013311862945557,0.0,0.0,,,,,,
4685,,,,,,,,,,,,,,,,,,,,,,,-247884.140625,-215964.1875,-463848.3125,101932.4140625,-2513.627197265625,-2315.33447265625,0.22821973264217377,-2278.48974609375,0.9078498482704163,0.0920945405960083,0.09157094359397888,0.0009360426338389516,0.2488601803779602,3.50097393989563,0.0,0.0,0.24387431144714355,-2271.361328125,0.9019798636436462,0.09784789383411407,0.09835879504680634,0.0009394041262567043,0.2694345712661743,3.4009618759155273,0.0,0.0,,,,,,
4690,,,,,,,,,,,,,,,,,,,,,,,-268852.40625,-231425.15625,-500277.5625,101932.359375,-2505.807373046875,-2498.43701171875,0.22818177938461304,-2278.490966796875,0.9078589677810669,0.09208487719297409,0.09153887629508972,0.0009359833202324808,0.2489100843667984,3.501349687576294,0.0,0.0,0.24381938576698303,-2271.423828125,0.9019953012466431,0.09782633185386658,0.09835173934698105,0.0009393489453941584,0.26946356892585754,3.4011662006378174,0.0,0.0,,,,,,
4695,,,,,,,,,,,,,,,,,,,,,,,-242849.78125,-223830.03125,-466679.8125,101933.0,-2460.267333984375,-2329.18408203125,0.22808483242988586,-2278.59033203125,0.9078991413116455,0.09205491840839386,0.09150431305170059,0.0009359244722872972,0.2489599883556366,3.5016469955444336,0.0,0.0,0.24378444254398346,-2271.543701171875,0.9020072817802429,0.09781381487846375,0.09828376024961472,0.0009392935317009687,0.26949259638786316,3.4022083282470703,0.0,0.0,,,,,,
4700,,,,,,,,,,,,,,,,,,,,,,,-233393.78125,-222875.875,-456269.65625,101934.265625,-2409.4462890625,-2277.855712890625,0.22803544998168945,-2278.705810546875,0.9079136848449707,0.09203849732875824,0.09147029370069504,0.0009358657407574356,0.24900995194911957,3.5021450519561768,0.0,0.0,0.24371708929538727,-2271.6220703125,0.9020267724990845,0.09779220074415207,0.09828811138868332,0.0009392374195158482,0.26952141523361206,3.4021055698394775,0.0,0.0,,,,,,
4705,,,,,,,,,,,,,,,,,,,,,,,-234911.390625,-224204.671875,-459116.0625,101934.5859375,-2225.85986328125,-2292.076416015625,0.22799979150295258,-2278.6748046875,0.9079232811927795,0.09202583134174347,0.09147009998559952,0.0009358066599816084,0.2490599900484085,3.501999616622925,0.0,0.0,0.2436622530221939,-2271.601318359375,0.9020592570304871,0.09778642654418945,0.09829243272542953,0.0009391813073307276,0.2695499360561371,3.401920795440674,0.0,0.0,,,,,,
4710,,,,,,,,,,,,,,,,,,,,,,,-244005.671875,-221526.578125,-465532.25,101934.296875,-2390.907470703125,-2324.698974609375,0.2280157208442688,-2278.8203125,0.9079122543334961,0.09203387796878815,0.0914413258433342,0.0009357476374134421,0.24910996854305267,3.502408742904663,0.0,0.0,0.2436322569847107,-2271.670166015625,0.9020581245422363,0.09776915609836578,0.09828323870897293,0.0009391253115609288,0.26957809925079346,3.401827812194824,0.0,0.0,,,,,,
4715,,,,,,,,,,,,,,,,,,,,,,,-243970.1875,-241653.5,-485623.6875,101937.5546875,-2335.733642578125,-2424.7802734375,0.22800664603710175,-2278.871826171875,0.9079156517982483,0.0920395702123642,0.09142884612083435,0.0009356887894682586,0.2491598129272461,3.502454996109009,0.0,0.0,0.24362768232822418,-2271.723388671875,0.9020681381225586,0.09777503460645676,0.09826604276895523,0.0009390697232447565,0.2696060240268707,3.4022624492645264,0.0,0.0,,,,,,
4720,,,,,,,,,,,,,,,,,,,,,,,-256149.015625,-215493.03125,-471642.0625,101936.5625,-2290.093017578125,-2353.591064453125,0.227979838848114,-2278.91552734375,0.9079225659370422,0.09203751385211945,0.0914163589477539,0.0009356300579383969,0.24920953810214996,3.502758264541626,0.0,0.0,0.24356944859027863,-2271.819580078125,0.9020861387252808,0.09775164723396301,0.09821876883506775,0.0009390143095515668,0.26963379979133606,3.4029552936553955,0.0,0.0,,,,,,
4725,,,,,,,,,,,,,,,,,,,,,,,-234989.015625,-217966.75,-452955.75,101939.5390625,-2246.027587890625,-2261.416748046875,0.22792191803455353,-2278.847412109375,0.9079368710517883,0.09201449155807495,0.09140664339065552,0.000935571501031518,0.2492590844631195,3.50282883644104,0.0,0.0,0.24348346889019012,-2271.874267578125,0.9021204710006714,0.09772663563489914,0.09819990396499634,0.0009389587212353945,0.26966145634651184,3.4032533168792725,0.0,0.0,,,,,,
4730,,,,,,,,,,,,,,,,,,,,,,,-249176.03125,-218273.234375,-467449.25,101940.1328125,-2366.44091796875,-2333.49169921875,0.2278488129377365,-2278.888916015625,0.9079629778862,0.09199310094118118,0.09140533208847046,0.0009355127695016563,0.2493084967136383,3.5027217864990234,0.0,0.0,0.24347078800201416,-2271.908203125,0.902105987071991,0.09771279990673065,0.09816782921552658,0.0009389035985805094,0.26968899369239807,3.403742551803589,0.0,0.0,,,,,,
4735,,,,,,,,,,,,,,,,,,,,,,,-246901.75,-228499.875,-475401.625,101940.703125,-2369.344482421875,-2372.13818359375,0.2278273105621338,-2278.818359375,0.9079700112342834,0.0919913649559021,0.09140172600746155,0.0009354539215564728,0.24935780465602875,3.5028254985809326,0.0,0.0,0.24346375465393066,-2271.964599609375,0.9021347761154175,0.09774067997932434,0.09817858040332794,0.0009388484759256244,0.26971644163131714,3.4037420749664307,0.0,0.0,,,,,,
4740,,,,,,,,,,,,,,,,,,,,,,,-228349.28125,-231376.59375,-459725.875,101942.453125,-2377.34375,-2295.03125,0.22775353491306305,-2278.8232421875,0.9079816937446594,0.09195704013109207,0.09141591936349869,0.0009353951900266111,0.24940705299377441,3.5025596618652344,0.0,0.0,0.24347099661827087,-2272.010009765625,0.902108371257782,0.09772470593452454,0.09815794974565506,0.0009387932950630784,0.26974380016326904,3.4038989543914795,0.0,0.0,,,,,,
4745,,,,,,,,,,,,,,,,,,,,,,,-249871.796875,-224399.421875,-474271.21875,101941.875,-2479.901611328125,-2367.9306640625,0.22773002088069916,-2278.896240234375,0.9079945087432861,0.09195251017808914,0.0914309173822403,0.000935336051043123,0.24945636093616486,3.50242280960083,0.0,0.0,0.24341553449630737,-2272.040771484375,0.9021177291870117,0.09770045429468155,0.09813497215509415,0.0009387382888235152,0.26977109909057617,3.4040870666503906,0.0,0.0,,,,,,
4750,,,,,,,,,,,,,,,,,,,,,,,-243450.65625,-227396.453125,-470847.125,101941.5703125,-2556.49853515625,-2351.2021484375,0.22774243354797363,-2278.96142578125,0.9079950451850891,0.09196009486913681,0.09147297590970993,0.0009352765046060085,0.24950575828552246,3.5019073486328125,0.0,0.0,0.24348267912864685,-2272.09814453125,0.9020921587944031,0.09772105515003204,0.0981469675898552,0.000938683224376291,0.2697983384132385,3.4038758277893066,0.0,0.0,,,,,,
4755,,,,,,,,,,,,,,,,,,,,,,,-243985.921875,-214135.078125,-458121.0,101940.9375,-2450.59033203125,-2286.94873046875,0.2277984619140625,-2279.031005859375,0.9079838991165161,0.09198780357837677,0.09144400805234909,0.0009352166671305895,0.2495550662279129,3.5022313594818115,0.0,0.0,0.24343766272068024,-2272.16943359375,0.9021177291870117,0.09771765768527985,0.09818282723426819,0.0009386285673826933,0.2698255777359009,3.4034957885742188,0.0,0.0,,,,,,
4760,,,,,,,,,,,,,,,,,,,,,,,-234611.09375,-226072.453125,-460683.5625,101939.5859375,-2313.62158203125,-2298.156982421875,0.2277527153491974,-2278.997314453125,0.9079776406288147,0.09195416420698166,0.09149329364299774,0.000935157120693475,0.24960415065288544,3.5017688274383545,0.0,0.0,0.24341456592082977,-2272.157958984375,0.902145266532898,0.09771768003702164,0.09812784940004349,0.0009385741432197392,0.2698528468608856,3.4045021533966064,0.0,0.0,,,,,,
4765,,,,,,,,,,,,,,,,,,,,,,,-231829.515625,-234449.796875,-466279.3125,101938.3828125,-2312.92578125,-2327.941650390625,0.22775086760520935,-2278.9677734375,0.9079956412315369,0.09197139739990234,0.09149088710546494,0.0009350978652946651,0.24965320527553558,3.5017740726470947,0.0,0.0,0.2434513419866562,-2272.11865234375,0.9021168947219849,0.09772124886512756,0.09813621640205383,0.0009385201265104115,0.26987990736961365,3.4042623043060303,0.0,0.0,,,,,,
4770,,,,,,,,,,,,,,,,,,,,,,,-226692.96875,-228206.21875,-454899.1875,101937.6875,-2519.84912109375,-2270.41650390625,0.2278164178133011,-2279.08740234375,0.9079523682594299,0.09198354929685593,0.09146591275930405,0.0009350389009341598,0.2497020959854126,3.5021698474884033,0.0,0.0,0.24348196387290955,-2272.141357421875,0.9020934700965881,0.09772370755672455,0.09811658412218094,0.0009384665172547102,0.2699069380760193,3.404543161392212,0.0,0.0,,,,,,
