,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,,,,,,,,,,,,,,,,,,,,,,,-12089.638671875,-12360.921875,-24450.560546875,2069.731689453125,-120.9510726928711,-113.69221496582031,0.2139205038547516,-91.15689086914062,0.9445744156837463,0.05538615211844444,0.04547091946005821,0.007874306291341782,0.12251366674900055,4.95118522644043,0.0,0.0,0.36552566289901733,-92.05225372314453,0.9031117558479309,0.09679215401411057,0.0820646807551384,0.007747653406113386,0.15806639194488525,4.287530899047852,0.0,0.0,,,,,,
3045,,,,,,,,,,,,,,,,,,,,,,,-11360.7900390625,-12602.841796875,-23963.6328125,2070.1376953125,-120.23584747314453,-116.17678833007812,0.21358659863471985,-91.20345306396484,0.9446578025817871,0.05530477315187454,0.04540786147117615,0.007871642708778381,0.12246901541948318,4.952571868896484,0.0,0.0,0.3657568693161011,-92.10597229003906,0.9029642343521118,0.09678486734628677,0.08202987909317017,0.007745275739580393,0.15805329382419586,4.286536693572998,0.0,0.0,,,,,,
3050,,,,,,,,,,,,,,,,,,,,,,,-11609.6171875,-13325.09375,-24934.7109375,2070.47900390625,-125.00690460205078,-120.93579864501953,0.21325695514678955,-91.24534606933594,0.9447373151779175,0.055222950875759125,0.04533930867910385,0.007868979126214981,0.12242429703474045,4.95515775680542,0.0,0.0,0.36564964056015015,-92.14244842529297,0.9029560685157776,0.09682752192020416,0.08203844726085663,0.007742906920611858,0.1580403745174408,4.285553455352783,0.0,0.0,,,,,,
3055,,,,,,,,,,,,,,,,,,,,,,,-13018.22265625,-12982.9443359375,-26001.16796875,2070.892333984375,-116.44734191894531,-127.28408813476562,0.21292433142662048,-91.28447723388672,0.9448208212852478,0.055141907185316086,0.04527600482106209,0.00786631554365158,0.12237951904535294,4.956576824188232,0.0,0.0,0.3653309941291809,-92.19149780273438,0.9029920101165771,0.09678912162780762,0.08197815716266632,0.007740541826933622,0.1580275595188141,4.28521203994751,0.0,0.0,,,,,,
3060,,,,,,,,,,,,,,,,,,,,,,,-12907.197265625,-12651.4697265625,-25558.66796875,2071.234619140625,-117.03744506835938,-123.20637512207031,0.2125963419675827,-91.3240966796875,0.9449003338813782,0.055060774087905884,0.04521235078573227,0.007863649167120457,0.12233474850654602,4.958398818969727,0.0,0.0,0.3650517463684082,-92.24004364013672,0.9030271172523499,0.09678296744823456,0.08191189914941788,0.007738182786852121,0.15801481902599335,4.284539699554443,0.0,0.0,,,,,,
3065,,,,,,,,,,,,,,,,,,,,,,,-11742.9521484375,-11527.6044921875,-23270.556640625,2071.611572265625,-112.37023162841797,-112.1938705444336,0.21227532625198364,-91.36042785644531,0.9449774026870728,0.05498354509472847,0.04515071585774422,0.007860980927944183,0.12228991091251373,4.9596710205078125,0.0,0.0,0.36457812786102295,-92.27722930908203,0.9031237959861755,0.0966784656047821,0.08182266354560852,0.007735825143754482,0.1580021232366562,4.284501552581787,0.0,0.0,,,,,,
3070,,,,,,,,,,,,,,,,,,,,,,,-12617.5185546875,-11902.7744140625,-24520.29296875,2072.0068359375,-124.89826202392578,-117.35914611816406,0.211952805519104,-91.40157318115234,0.9450562596321106,0.05490609630942345,0.04508797824382782,0.007858308963477612,0.12224498391151428,4.961410045623779,0.0,0.0,0.36411216855049133,-92.30924987792969,0.9032271504402161,0.09658526629209518,0.08172205835580826,0.007733469363301992,0.15798959136009216,4.285151481628418,0.0,0.0,,,,,,
3075,,,,,,,,,,,,,,,,,,,,,,,-13013.7822265625,-12900.61328125,-25914.39453125,2072.421875,-123.61863708496094,-125.81026458740234,0.21163058280944824,-91.4506607055664,0.9451368451118469,0.054830148816108704,0.04502426087856293,0.00785563699901104,0.12220002710819244,4.9633660316467285,0.0,0.0,0.3636990785598755,-92.35890197753906,0.9032971262931824,0.09649974852800369,0.08163376152515411,0.007731117773801088,0.15797704458236694,4.285415172576904,0.0,0.0,,,,,,
3080,,,,,,,,,,,,,,,,,,,,,,,-13432.87109375,-12205.099609375,-25637.970703125,2072.872314453125,-118.97127532958984,-122.90599060058594,0.2113257199525833,-91.49664306640625,0.9452023506164551,0.054754942655563354,0.044976670295000076,0.007852965034544468,0.12215499579906464,4.964112281799316,0.0,0.0,0.3632451891899109,-92.40283203125,0.9034013748168945,0.09641830623149872,0.08154285699129105,0.007728764787316322,0.15796460211277008,4.2856125831604,0.0,0.0,,,,,,
3085,,,,,,,,,,,,,,,,,,,,,,,-13475.419921875,-12853.21484375,-26328.634765625,2073.375,-120.29135131835938,-129.60914611816406,0.21101292967796326,-91.53945922851562,0.9452818036079407,0.054685335606336594,0.044908300042152405,0.00785029400140047,0.12210989743471146,4.967216968536377,0.0,0.0,0.3628024458885193,-92.45063018798828,0.9034762382507324,0.0963151603937149,0.08151696622371674,0.007726412266492844,0.15795248746871948,4.28485107421875,0.0,0.0,,,,,,
3090,,,,,,,,,,,,,,,,,,,,,,,-12345.71875,-12102.9423828125,-24448.66015625,2073.861083984375,-115.06278228759766,-118.75332641601562,0.21069124341011047,-91.57894134521484,0.945360004901886,0.0546061210334301,0.044853635132312775,0.007847619242966175,0.12206470966339111,4.9682393074035645,0.0,0.0,0.3624294698238373,-92.49740600585938,0.9035419225692749,0.09625262767076492,0.08142528682947159,0.007724059745669365,0.15794053673744202,4.2851762771606445,0.0,0.0,,,,,,
3095,,,,,,,,,,,,,,,,,,,,,,,-13530.509765625,-11427.9248046875,-24958.43359375,2074.14697265625,-114.53431701660156,-120.2469482421875,0.21036450564861298,-91.61682891845703,0.9454411268234253,0.05452420935034752,0.04479033127427101,0.007844943553209305,0.12201947718858719,4.970285892486572,0.0,0.0,0.361984521150589,-92.54513549804688,0.9036448001861572,0.09617219120264053,0.08132809400558472,0.0077217090874910355,0.15792874991893768,4.285456657409668,0.0,0.0,,,,,,
3100,,,,,,,,,,,,,,,,,,,,,,,-11357.611328125,-11067.56640625,-22425.177734375,2074.583251953125,-117.577880859375,-99.70123291015625,0.2100502997636795,-91.6585922241211,0.945517897605896,0.054449450224637985,0.044723380357027054,0.00784226693212986,0.12197423726320267,4.972877502441406,0.0,0.0,0.3617252707481384,-92.5848617553711,0.9037285447120667,0.09619127959012985,0.08129017800092697,0.007719358894973993,0.15791691839694977,4.287638187408447,0.0,0.0,,,,,,
3105,,,,,,,,,,,,,,,,,,,,,,,-11990.3349609375,-11252.447265625,-23242.78125,2074.893310546875,-114.11759948730469,-113.86880493164062,0.20973317325115204,-91.69007110595703,0.9455946087837219,0.05437164381146431,0.04465682804584503,0.007839587517082691,0.12192896753549576,4.9753217697143555,0.0,0.0,0.365543007850647,-92.63317108154297,0.903113603591919,0.0965782180428505,0.0816722884774208,0.007717011496424675,0.15790511667728424,4.285555362701416,0.0,0.0,,,,,,
3110,,,,,,,,,,,,,,,,,,,,,,,-12261.59375,-11636.1884765625,-23897.78125,2075.19677734375,-120.66181945800781,-117.83517456054688,0.2094157487154007,-91.7330551147461,0.9456722736358643,0.05429389700293541,0.04459188133478165,0.007836910896003246,0.12188366055488586,4.977115154266357,0.0,0.0,0.3659121096134186,-92.67635345458984,0.902921199798584,0.09678579121828079,0.08181877434253693,0.007714671548455954,0.15789343416690826,4.282437324523926,0.0,0.0,,,,,,
3115,,,,,,,,,,,,,,,,,,,,,,,-11696.0498046875,-11108.3408203125,-22804.390625,2075.53759765625,-120.54022979736328,-111.15160369873047,0.23289674520492554,-91.77307891845703,0.9454248547554016,0.05459311231970787,0.045119039714336395,0.007834233343601227,0.12183833122253418,4.977466106414795,0.0,0.0,0.3663052022457123,-92.7149429321289,0.9027506113052368,0.09700071811676025,0.08195371180772781,0.00771233718842268,0.15788190066814423,4.280029773712158,0.0,0.0,,,,,,
3120,,,,,,,,,,,,,,,,,,,,,,,-11895.466796875,-11892.7744140625,-23788.2421875,2075.615966796875,-119.61876678466797,-117.04949951171875,0.25053325295448303,-91.80448150634766,0.9446659088134766,0.05526602640748024,0.045527081936597824,0.00783156044781208,0.12179307639598846,4.985370635986328,0.0,0.0,0.3683282434940338,-92.75457000732422,0.9023370146751404,0.09730332344770432,0.08220534026622772,0.007710006553679705,0.15787041187286377,4.2782793045043945,0.0,0.0,,,,,,
3125,,,,,,,,,,,,,,,,,,,,,,,-14912.45703125,-12554.4345703125,-27466.890625,2075.6083984375,-120.28363800048828,-134.64625549316406,0.25425276160240173,-91.85547637939453,0.9438599944114685,0.05584157258272171,0.04634261876344681,0.007828895933926105,0.1217479556798935,4.979024887084961,0.0,0.0,0.3688122630119324,-92.80111694335938,0.9021874666213989,0.09757288545370102,0.08238853514194489,0.007707682438194752,0.15785901248455048,4.275292873382568,0.0,0.0,,,,,,
3130,,,,,,,,,,,,,,,,,,,,,,,-11992.53125,-11665.859375,-23658.390625,2075.6083984375,-130.66111755371094,-114.44986724853516,0.25610730051994324,-91.91374969482422,0.9434224963188171,0.05644363537430763,0.046661097556352615,0.007826240733265877,0.12170299142599106,4.97432279586792,0.0,0.0,0.3688889145851135,-92.85120391845703,0.9020839333534241,0.09769883006811142,0.08240212500095367,0.007705363444983959,0.1578477919101715,4.273205757141113,0.0,0.0,,,,,,
3135,,,,,,,,,,,,,,,,,,,,,,,-13567.40234375,-12749.3720703125,-26316.7734375,2075.61962890625,-126.56224060058594,-128.63905334472656,0.25811967253685,-91.9675521850586,0.9428154230117798,0.056868329644203186,0.047248031944036484,0.00782359391450882,0.12165816128253937,4.969070911407471,0.0,0.0,0.3687485456466675,-92.89859008789062,0.9020313620567322,0.09771707653999329,0.08239726722240448,0.007703049574047327,0.15783672034740448,4.2712931632995605,0.0,0.0,,,,,,
3140,,,,,,,,,,,,,,,,,,,,,,,-12620.5068359375,-12132.95703125,-24753.46484375,2075.659423828125,-124.31771087646484,-120.95819091796875,0.25947344303131104,-92.02365112304688,0.942402184009552,0.057339832186698914,0.04763710871338844,0.007820955477654934,0.12161348015069962,4.963820934295654,0.0,0.0,0.368369996547699,-92.93738555908203,0.9020962715148926,0.09766343235969543,0.08239314705133438,0.007700739894062281,0.15782569348812103,4.269216537475586,0.0,0.0,,,,,,
3145,,,,,,,,,,,,,,,,,,,,,,,-11797.3701171875,-11826.2548828125,-23623.625,2075.81884765625,-123.95030975341797,-115.61312866210938,0.2604098320007324,-92.06967163085938,0.942038893699646,0.05773131176829338,0.047984108328819275,0.007818324491381645,0.1215689480304718,4.958526611328125,0.0,0.0,0.3681081235408783,-92.97295379638672,0.9021053910255432,0.09764132648706436,0.08237238973379135,0.0076984320767223835,0.15781471133232117,4.267945766448975,0.0,0.0,,,,,,
3150,,,,,,,,,,,,,,,,,,,,,,,-11149.0576171875,-12185.33984375,-23334.3984375,2075.9951171875,-119.82593536376953,-112.42085266113281,0.2611820697784424,-92.11615753173828,0.9417647123336792,0.05806129798293114,0.048212677240371704,0.007815701887011528,0.12152459472417831,4.9541168212890625,0.0,0.0,0.3678041994571686,-93.0099105834961,0.9021633267402649,0.0976303294301033,0.08230455219745636,0.00769612705335021,0.15780393779277802,4.267448425292969,0.0,0.0,,,,,,
3155,,,,,,,,,,,,,,,,,,,,,,,-13179.94921875,-11310.3818359375,-24490.33203125,2076.1259765625,-125.09690856933594,-117.95214080810547,0.2634522616863251,-92.15837097167969,0.9413173198699951,0.05852297320961952,0.04866262152791023,0.007813088595867157,0.12148039042949677,4.950003623962402,0.0,0.0,0.36751317977905273,-93.05488586425781,0.9021961092948914,0.09759923070669174,0.082301564514637,0.007693825755268335,0.15779346227645874,4.2665605545043945,0.0,0.0,,,,,,
3160,,,,,,,,,,,,,,,,,,,,,,,-13573.4833984375,-13066.40234375,-26639.88671875,2076.31982421875,-127.24366760253906,-128.18092346191406,0.26421093940734863,-92.2113265991211,0.9409776329994202,0.05885104835033417,0.04891148954629898,0.007810482755303383,0.12143632024526596,4.945366859436035,0.0,0.0,0.367031991481781,-93.10556030273438,0.9023021459579468,0.09749160706996918,0.08221776783466339,0.00769152631983161,0.15778328478336334,4.266485214233398,0.0,0.0,,,,,,
3165,,,,,,,,,,,,,,,,,,,,,,,-11752.009765625,-12710.5517578125,-24462.5625,2076.541015625,-133.77239990234375,-118.21930694580078,0.2647128701210022,-92.26917266845703,0.9407095909118652,0.059109561145305634,0.04919491335749626,0.007807882037013769,0.12139234691858292,4.9405436515808105,0.0,0.0,0.36657586693763733,-93.14960479736328,0.9023981690406799,0.09739567339420319,0.08213160187005997,0.007689228747040033,0.1577734649181366,4.266440391540527,0.0,0.0,,,,,,
3170,,,,,,,,,,,,,,,,,,,,,,,-11308.447265625,-12043.6259765625,-23352.07421875,2076.77880859375,-129.046630859375,-111.521240234375,0.26523491740226746,-92.31816864013672,0.9404500722885132,0.05934529006481171,0.04939856380224228,0.007805290631949902,0.12134850770235062,4.936244487762451,0.0,0.0,0.36612606048583984,-93.195068359375,0.902502715587616,0.09731154143810272,0.08206155151128769,0.007686933968216181,0.15776404738426208,4.266249656677246,0.0,0.0,,,,,,
3175,,,,,,,,,,,,,,,,,,,,,,,-12134.787109375,-11831.9658203125,-23966.75390625,2077.08056640625,-121.49958801269531,-116.1591567993164,0.26574310660362244,-92.36753845214844,0.9402005076408386,0.05953284353017807,0.04968137666583061,0.007802706677466631,0.12130478024482727,4.932312965393066,0.0,0.0,0.3656797409057617,-93.22858428955078,0.9025841951370239,0.09720536321401596,0.0820045992732048,0.0076846410520374775,0.15775485336780548,4.265531063079834,0.0,0.0,,,,,,
3180,,,,,,,,,,,,,,,,,,,,,,,-12077.1884765625,-12761.91015625,-24839.09765625,2077.393798828125,-125.46717071533203,-119.65925598144531,0.26649045944213867,-92.41513061523438,0.9399871230125427,0.05985288694500923,0.04984423518180847,0.007800131104886532,0.12126116454601288,4.9292311668396,0.0,0.0,0.36518898606300354,-93.26766967773438,0.9027013778686523,0.0970974937081337,0.08191151171922684,0.007682351395487785,0.15774580836296082,4.265970706939697,0.0,0.0,,,,,,
3185,,,,,,,,,,,,,,,,,,,,,,,-13311.34765625,-11552.37890625,-24863.7265625,2077.59375,-115.0849380493164,-119.41704559326172,0.2666291892528534,-92.46123504638672,0.9398713111877441,0.05999479070305824,0.049990519881248474,0.00779756298288703,0.12121763825416565,4.925439834594727,0.0,0.0,0.36488425731658936,-93.31208801269531,0.9027438759803772,0.09706294536590576,0.08189728111028671,0.007680063135921955,0.15773698687553406,4.2659173011779785,0.0,0.0,,,,,,
3190,,,,,,,,,,,,,,,,,,,,,,,-13236.8798828125,-12916.2001953125,-26153.080078125,2077.92041015625,-114.92286682128906,-126.26771545410156,0.2670653164386749,-92.50698852539062,0.9397348761558533,0.06024756282567978,0.050067003816366196,0.007795000448822975,0.12117421627044678,4.923758029937744,0.0,0.0,0.364407479763031,-93.3587417602539,0.9028478264808655,0.09695329517126083,0.08181966841220856,0.007677772548049688,0.15772835910320282,4.2657856941223145,0.0,0.0,,,,,,
3195,,,,,,,,,,,,,,,,,,,,,,,-12770.9423828125,-11049.322265625,-23820.265625,2078.196533203125,-119.36849212646484,-115.60409545898438,0.2677755355834961,-92.55278015136719,0.9394480586051941,0.06041591241955757,0.05024925246834755,0.007792445831000805,0.12113089859485626,4.920090198516846,0.0,0.0,0.3639265298843384,-93.39618682861328,0.9029554128646851,0.09684199839830399,0.08172079175710678,0.007675481960177422,0.15771985054016113,4.266610622406006,0.0,0.0,,,,,,
3200,,,,,,,,,,,,,,,,,,,,,,,-12281.8310546875,-13089.9697265625,-25371.80078125,2078.43896484375,-126.60625457763672,-120.6932144165039,0.2678108811378479,-92.59861755371094,0.9393613338470459,0.0605032816529274,0.050316181033849716,0.00778989726677537,0.1210876852273941,4.917547702789307,0.0,0.0,0.3634508550167084,-93.43558502197266,0.9030755162239075,0.0967472642660141,0.08161450177431107,0.007673189043998718,0.15771132707595825,4.267982006072998,0.0,0.0,,,,,,
3205,,,,,,,,,,,,,,,,,,,,,,,-13157.66796875,-11353.2314453125,-24510.8984375,2078.8056640625,-123.14096069335938,-117.41107177734375,0.268344521522522,-92.64204406738281,0.9391173124313354,0.060632169246673584,0.05053739994764328,0.007787355687469244,0.1210445687174797,4.915446758270264,0.0,0.0,0.3629460334777832,-93.47499084472656,0.9031937122344971,0.09662313759326935,0.08151666074991226,0.007670892868191004,0.1577027142047882,4.268661975860596,0.0,0.0,,,,,,
3210,,,,,,,,,,,,,,,,,,,,,,,-12944.9970703125,-13693.2119140625,-26638.208984375,2079.11962890625,-128.30328369140625,-127.10977172851562,0.26878538727760315,-92.69095611572266,0.9389941692352295,0.06086955592036247,0.050609104335308075,0.0077848187647759914,0.12100154906511307,4.912672519683838,0.0,0.0,0.36244314908981323,-93.51910400390625,0.903317928314209,0.09650614112615585,0.08142133802175522,0.00766859482973814,0.1576939970254898,4.269495010375977,0.0,0.0,,,,,,
3215,,,,,,,,,,,,,,,,,,,,,,,-12208.484375,-12117.27734375,-24325.76171875,2079.439453125,-115.39734649658203,-115.28638458251953,0.2687263488769531,-92.73883056640625,0.9389349818229675,0.060925718396902084,0.0506373830139637,0.0077822888270020485,0.12095864117145538,4.91020393371582,0.0,0.0,0.3619363307952881,-93.55304718017578,0.9034402966499329,0.09638270735740662,0.08131661266088486,0.007666298188269138,0.15768520534038544,4.270750522613525,0.0,0.0,,,,,,
3220,,,,,,,,,,,,,,,,,,,,,,,-11798.5224609375,-13249.7509765625,-25048.2734375,2079.74365234375,-118.2932357788086,-119.3960189819336,0.268612802028656,-92.78337097167969,0.9389232993125916,0.06098489835858345,0.05070389807224274,0.007779764011502266,0.12091583013534546,4.9073872566223145,0.0,0.0,0.36144739389419556,-93.60086822509766,0.9035502672195435,0.09626156091690063,0.08120288699865341,0.007664003875106573,0.1576763242483139,4.272804260253906,0.0,0.0,,,,,,
3225,,,,,,,,,,,,,,,,,,,,,,,-11628.9326171875,-12581.6376953125,-24210.5703125,2079.92431640625,-114.68167114257812,-116.64756774902344,0.26875513792037964,-92.82090759277344,0.9387673735618591,0.06104157865047455,0.05087418481707573,0.007777242921292782,0.1208731010556221,4.905190467834473,0.0,0.0,0.3609567880630493,-93.63768005371094,0.9036694169044495,0.09614773839712143,0.08110463619232178,0.007661707233637571,0.1576673835515976,4.273355484008789,0.0,0.0,,,,,,
3230,,,,,,,,,,,,,,,,,,,,,,,-13033.5234375,-13026.6357421875,-26060.16015625,2080.08642578125,-117.19940185546875,-126.31014251708984,0.269621342420578,-92.8630142211914,0.9385432600975037,0.061339084059000015,0.050951555371284485,0.007774727419018745,0.1208304762840271,4.9038591384887695,0.0,0.0,0.3604492247104645,-93.68238067626953,0.9037923216819763,0.0960225835442543,0.08100917190313339,0.007659407798200846,0.1576583981513977,4.273980617523193,0.0,0.0,,,,,,
3235,,,,,,,,,,,,,,,,,,,,,,,-11534.732421875,-11315.84375,-22850.576171875,2080.3486328125,-121.22083282470703,-108.4715576171875,0.2707063853740692,-92.908447265625,0.9382603168487549,0.06161382794380188,0.05115990713238716,0.007772217039018869,0.12078794836997986,4.901238918304443,0.0,0.0,0.35996225476264954,-93.71993255615234,0.9039114713668823,0.09591229259967804,0.0809066891670227,0.007657107897102833,0.1576492339372635,4.27494478225708,0.0,0.0,,,,,,
3240,,,,,,,,,,,,,,,,,,,,,,,-13016.8349609375,-10818.625,-23835.4609375,2080.61279296875,-122.73143768310547,-113.74898529052734,0.2709195613861084,-92.95270538330078,0.9381110668182373,0.06174267455935478,0.05124927684664726,0.007769713178277016,0.12074552476406097,4.898841381072998,0.0,0.0,0.3594813644886017,-93.76245880126953,0.9040249586105347,0.09580111503601074,0.08081463724374771,0.007654811255633831,0.15763996541500092,4.275697708129883,0.0,0.0,,,,,,
3245,,,,,,,,,,,,,,,,,,,,,,,-15281.3837890625,-12850.595703125,-28131.98046875,2080.92431640625,-121.0417251586914,-134.49412536621094,0.27089622616767883,-92.9982681274414,0.9380671381950378,0.06182010471820831,0.051309723407030106,0.00776721490547061,0.12070315331220627,4.896861553192139,0.0,0.0,0.3589842617511749,-93.80601501464844,0.9041451215744019,0.09567922353744507,0.08072186261415482,0.0076525164768099785,0.15763071179389954,4.276468753814697,0.0,0.0,,,,,,
3250,,,,,,,,,,,,,,,,,,,,,,,-13384.9697265625,-13023.416015625,-26408.38671875,2081.195068359375,-119.904296875,-126.87982940673828,0.27073967456817627,-93.04476165771484,0.9380573034286499,0.06184479594230652,0.05129287391901016,0.007764721289277077,0.12066084146499634,4.895590305328369,0.0,0.0,0.35847193002700806,-93.8428955078125,0.9042686820030212,0.09554706513881683,0.08061306923627853,0.007650222163647413,0.15762144327163696,4.278042793273926,0.0,0.0,,,,,,
3255,,,,,,,,,,,,,,,,,,,,,,,-11883.1201171875,-11780.5849609375,-23663.705078125,2081.5078125,-118.20821380615234,-113.04283905029297,0.27056416869163513,-93.08711242675781,0.9380360841751099,0.06184573844075203,0.051331810653209686,0.007762231398373842,0.12061860412359238,4.893319129943848,0.0,0.0,0.35796594619750977,-93.88296508789062,0.9043948650360107,0.09542308002710342,0.08050347864627838,0.007647930644452572,0.15761207044124603,4.279684543609619,0.0,0.0,,,,,,
3260,,,,,,,,,,,,,,,,,,,,,,,-11768.125,-13063.09765625,-24831.22265625,2081.7490234375,-109.5617904663086,-119.26649475097656,0.2704384922981262,-93.12435150146484,0.9380409121513367,0.06189893186092377,0.05134957283735275,0.007759745232760906,0.12057644128799438,4.892569541931152,0.0,0.0,0.35745733976364136,-93.9302978515625,0.9045224785804749,0.09529717266559601,0.08040927350521088,0.007645638193935156,0.15760262310504913,4.280185222625732,0.0,0.0,,,,,,
